Datetime,Open,High,Low,Close,Volume
2025-04-14 00:00:00,1.3000343919733592,1.300947962420865,1.299935064796818,1.3001743919733593,90
2025-04-14 00:01:00,1.3001682077253822,1.300974343514202,1.2999791927441087,1.3003082077253822,91
2025-04-14 00:02:00,1.3001291381910347,1.301016890657103,1.2999421305692338,1.3002691381910347,94
2025-04-14 00:03:00,1.300105784734229,1.3009478639932093,1.2999666820334015,1.300245784734229,97
2025-04-14 00:04:00,1.3001781769774585,1.3010072506126142,1.29999372274056,1.3003181769774586,91
2025-04-14 00:05:00,1.3001481861787303,1.301031742710955,1.2999551403320462,1.3002881861787303,94
2025-04-14 00:06:00,1.300271674627936,1.3010381289546937,1.2999959493779474,1.300411674627936,93
2025-04-14 00:07:00,1.300288746359238,1.3009538081742218,1.299988937606551,1.300428746359238,98
2025-04-14 00:08:00,1.300303421475178,1.3010187898809695,1.2999669305702786,1.300443421475178,99
2025-04-14 00:09:00,1.3002103891362367,1.3009472783203366,1.299958871112347,1.3003503891362367,96
2025-04-14 00:10:00,1.299961412774851,1.3010256562126108,1.299977779062741,1.3001014127748511,97
2025-04-14 00:11:00,1.2999584307010468,1.3009505409626823,1.2999303421503017,1.3000984307010468,92
2025-04-14 00:12:00,1.300174443020233,1.300946837633004,1.2999886639043654,1.3003144430202331,95
2025-04-14 00:13:00,1.300232789069237,1.3009967460588014,1.2999742959449772,1.300372789069237,96
2025-04-14 00:14:00,1.3000641907512194,1.3009431747306017,1.299956295924754,1.3002041907512194,96
2025-04-14 00:15:00,1.3011948876143435,1.30147282602487,1.300678362412784,1.3020748876143435,57
2025-04-14 00:16:00,1.3010287389760853,1.3015053125418603,1.3006585403362536,1.3019087389760853,56
2025-04-14 00:17:00,1.3011867786831646,1.301437620912689,1.3006011501916381,1.3020667786831646,56
2025-04-14 00:18:00,1.3011402328068997,1.3014125397946492,1.300668087541864,1.3020202328068997,56
2025-04-14 00:19:00,1.3008522043345832,1.3014111042611705,1.3006390686065956,1.3017322043345831,56
2025-04-14 00:20:00,1.300892276669505,1.3014798357572714,1.300669124874764,1.301772276669505,54
2025-04-14 00:21:00,1.3009576440588264,1.3014931727622907,1.3006275114583872,1.3018376440588264,54
2025-04-14 00:22:00,1.300970421793406,1.3014373197364197,1.3006321227804474,1.301850421793406,54
2025-04-14 00:23:00,1.3011388281325704,1.3014481966569786,1.3005810811730207,1.3020188281325704,55
2025-04-14 00:24:00,1.3011253529018993,1.3014491767942418,1.300674612085644,1.3020053529018993,60
2025-04-14 00:25:00,1.300834525162579,1.3014961400315903,1.3005832350983924,1.301714525162579,57
2025-04-14 00:26:00,1.3010104088943173,1.3014480937828563,1.3006664847680771,1.3018904088943173,56
2025-04-14 00:27:00,1.3011115351044547,1.3014664862467213,1.300593156519678,1.3019915351044546,59
2025-04-14 00:28:00,1.3008476985221726,1.3014550519090606,1.3006750806936933,1.3017276985221726,54
2025-04-14 00:29:00,1.3010610296179104,1.3014317388217354,1.300665264448056,1.3019410296179104,57
