Datetime,Open,High,Low,Close,Volume
2024-08-01 00:00:00,1.2854,1.28582,1.28198,1.28498,1200
2024-08-01 04:00:00,1.285,1.28648,1.28394,1.28536,1496
2024-08-01 08:00:00,1.28564,1.29131,1.28136,1.28894,2366
2024-08-01 12:00:00,1.28943,1.29884,1.28708,1.29677,1878
2024-08-01 16:00:00,1.29674,1.30049,1.29524,1.29976,1461
2024-08-01 20:00:00,1.2999,1.30166,1.29892,1.30048,1202
2024-08-02 00:00:00,1.29992,1.30217,1.29944,1.30002,1308
2024-08-02 04:00:00,1.30017,1.30132,1.2978,1.29953,1398
2024-08-02 08:00:00,1.29675,1.29892,1.29239,1.29476,2092
2024-08-02 12:00:00,1.29372,1.30493,1.29265,1.30205,1969
2024-08-02 16:00:00,1.30254,1.30573,1.29991,1.30556,1573
2024-08-02 20:00:00,1.30525,1.30679,1.30369,1.30448,1232
2024-08-03 00:00:00,1.30448,1.30717,1.3039,1.30697,1282
2024-08-03 04:00:00,1.30691,1.30857,1.30396,1.30698,1397
2024-08-03 08:00:00,1.30592,1.30744,1.29936,1.30351,2027
2024-08-03 12:00:00,1.30234,1.30735,1.29989,1.30401,1981
2024-08-03 16:00:00,1.3037,1.30558,1.30139,1.30373,1409
2024-08-03 20:00:00,1.30379,1.30482,1.30169,1.30203,1163
2024-08-04 00:00:00,1.30208,1.30334,1.29945,1.30324,1294
2024-08-04 04:00:00,1.30368,1.30496,1.30194,1.30246,1538
2024-08-04 08:00:00,1.30297,1.31266,1.30273,1.31249,2101
2024-08-04 12:00:00,1.31201,1.31458,1.30795,1.31293,2000
2024-08-04 16:00:00,1.31233,1.31268,1.30979,1.31082,1559
2024-08-04 20:00:00,1.31135,1.31375,1.30916,1.30956,1244
2024-08-05 00:00:00,1.30997,1.31103,1.30584,1.30759,1362
2024-08-05 04:00:00,1.30765,1.31135,1.30669,1.31135,1358
2024-08-05 08:00:00,1.31353,1.31524,1.30115,1.30182,2307
2024-08-05 12:00:00,1.30247,1.30607,1.29704,1.29857,2011
2024-08-05 16:00:00,1.29842,1.29903,1.29619,1.29789,1472
2024-08-05 20:00:00,1.29717,1.30147,1.29563,1.30123,1196
2024-08-06 00:00:00,1.30074,1.30329,1.29893,1.30229,1139
2024-08-06 04:00:00,1.30192,1.30803,1.30159,1.30803,1416
2024-08-06 08:00:00,1.30963,1.3137,1.30764,1.31142,2029
2024-08-06 12:00:00,1.3124,1.3138,1.30022,1.30152,2099
2024-08-06 16:00:00,1.30154,1.30279,1.29848,1.3009,1535
2024-08-06 20:00:00,1.30105,1.30237,1.29622,1.29796,1174
2024-08-07 00:00:00,1.29691,1.30009,1.29496,1.29573,1264
2024-08-07 04:00:00,1.29518,1.29776,1.29333,1.29343,1440
2024-08-07 08:00:00,1.29249,1.30033,1.29075,1.29636,1987
2024-08-07 12:00:00,1.29527,1.29992,1.29202,1.29844,1923
2024-08-07 16:00:00,1.29866,1.30056,1.29566,1.29949,1357
2024-08-07 20:00:00,1.29973,1.30365,1.29894,1.30314,1174
2024-08-08 00:00:00,1.30418,1.30508,1.30151,1.30508,1326
2024-08-08 04:00:00,1.30561,1.30628,1.30266,1.30398,1508
2024-08-08 08:00:00,1.30178,1.3035,1.29674,1.29982,2043
2024-08-08 12:00:00,1.29979,1.30622,1.29687,1.30103,2244
2024-08-08 16:00:00,1.30085,1.30354,1.29788,1.29817,1400
2024-08-08 20:00:00,1.29755,1.29944,1.29624,1.29765,1263
2024-08-09 00:00:00,1.29731,1.29788,1.29453,1.29499,1383
2024-08-09 04:00:00,1.29522,1.29776,1.29403,1.2965,1558
2024-08-09 08:00:00,1.29494,1.29528,1.28776,1.29417,1838
2024-08-09 12:00:00,1.29352,1.29736,1.29066,1.2945,2046
2024-08-09 16:00:00,1.29491,1.29611,1.29109,1.2925,1433
2024-08-09 20:00:00,1.29267,1.29594,1.2921,1.29337,1127
2024-08-10 00:00:00,1.293,1.2958,1.28949,1.29388,1377
2024-08-10 04:00:00,1.29509,1.29763,1.29469,1.29573,1324
2024-08-10 08:00:00,1.29543,1.29808,1.29383,1.29577,2166
2024-08-10 12:00:00,1.29486,1.29726,1.28951,1.29147,2004
2024-08-10 16:00:00,1.29092,1.29878,1.28999,1.29876,1557
2024-08-10 20:00:00,1.29912,1.30186,1.29744,1.29944,1413
2024-08-11 00:00:00,1.29859,1.29862,1.29583,1.29755,1299
2024-08-11 04:00:00,1.29783,1.29841,1.29309,1.29413,1477
2024-08-11 08:00:00,1.29433,1.29683,1.29035,1.29035,1903
2024-08-11 12:00:00,1.29043,1.29205,1.28211,1.28525,2069
2024-08-11 16:00:00,1.28623,1.28695,1.28469,1.28604,1603
2024-08-11 20:00:00,1.28548,1.28786,1.28501,1.28618,1332
2024-08-12 00:00:00,1.2869,1.28806,1.28333,1.28444,1279
2024-08-12 04:00:00,1.28494,1.28637,1.28189,1.28464,1324
2024-08-12 08:00:00,1.28377,1.28506,1.27418,1.27737,1870
2024-08-12 12:00:00,1.27719,1.2804,1.27322,1.28011,1939
2024-08-12 16:00:00,1.27968,1.28271,1.27844,1.28169,1548
2024-08-12 20:00:00,1.28196,1.28359,1.28078,1.28262,1309
2024-08-13 00:00:00,1.2822,1.28401,1.28115,1.28234,1115
2024-08-13 04:00:00,1.28192,1.28429,1.28152,1.28429,1429
2024-08-13 08:00:00,1.28553,1.28554,1.27413,1.27495,2094
2024-08-13 12:00:00,1.27455,1.2758,1.26601,1.2661,2148
2024-08-13 16:00:00,1.26628,1.2677,1.26483,1.26705,1339
2024-08-13 20:00:00,1.26812,1.26987,1.26724,1.26786,1234
2024-08-14 00:00:00,1.26797,1.2702,1.26697,1.26997,1244
2024-08-14 04:00:00,1.27036,1.27287,1.26886,1.27129,1446
2024-08-14 08:00:00,1.26974,1.27211,1.26595,1.26595,2039
2024-08-14 12:00:00,1.26523,1.26855,1.25876,1.26707,2107
2024-08-14 16:00:00,1.26673,1.26933,1.26579,1.26854,1485
2024-08-14 20:00:00,1.26812,1.26841,1.2637,1.26383,1106
2024-08-15 00:00:00,1.26359,1.26545,1.26219,1.26515,1354
2024-08-15 04:00:00,1.26505,1.26904,1.26458,1.26733,1457
2024-08-15 08:00:00,1.26679,1.27058,1.2644,1.26702,1994
2024-08-15 12:00:00,1.26709,1.26798,1.25765,1.25899,2028
2024-08-15 16:00:00,1.2596,1.2609,1.2572,1.25746,1381
2024-08-15 20:00:00,1.25703,1.26064,1.25679,1.25913,1160
2024-08-16 00:00:00,1.25933,1.26212,1.25752,1.26066,1315
2024-08-16 04:00:00,1.26073,1.26189,1.25829,1.25891,1311
2024-08-16 08:00:00,1.26042,1.26258,1.25211,1.25504,2231
2024-08-16 12:00:00,1.25474,1.26262,1.25255,1.25841,1902
2024-08-16 16:00:00,1.2576,1.25844,1.25124,1.25182,1589
2024-08-16 20:00:00,1.252,1.25331,1.24934,1.24947,1377
2024-08-17 00:00:00,1.24976,1.25192,1.24629,1.24783,1199
2024-08-17 04:00:00,1.24879,1.25212,1.24669,1.2498,1446
2024-08-17 08:00:00,1.24987,1.25306,1.24531,1.24618,1943
2024-08-17 12:00:00,1.24608,1.2486,1.24145,1.24165,2061
2024-08-17 16:00:00,1.24158,1.24314,1.23749,1.23934,1723
2024-08-17 20:00:00,1.24012,1.24054,1.23706,1.23951,1360
2024-08-18 00:00:00,1.23981,1.24053,1.23765,1.24029,1392
2024-08-18 04:00:00,1.2405,1.24193,1.23646,1.23792,1510
2024-08-18 08:00:00,1.23693,1.24135,1.23343,1.23958,1979
2024-08-18 12:00:00,1.24107,1.24158,1.23455,1.23693,1848
2024-08-18 16:00:00,1.23638,1.24084,1.23552,1.24031,1511
2024-08-18 20:00:00,1.24002,1.24237,1.23857,1.24045,1216
2024-08-19 00:00:00,1.24109,1.24524,1.24058,1.24302,1080
2024-08-19 04:00:00,1.24271,1.24533,1.24204,1.2436,1511
2024-08-19 08:00:00,1.24413,1.24621,1.24027,1.24232,2013
2024-08-19 12:00:00,1.24203,1.24663,1.23735,1.23886,2172
2024-08-19 16:00:00,1.23808,1.24013,1.23747,1.23924,1420
2024-08-19 20:00:00,1.2387,1.23952,1.23499,1.23536,1006
2024-08-20 00:00:00,1.2358,1.2369,1.2342,1.23528,1041
2024-08-20 04:00:00,1.2356,1.23768,1.2339,1.23699,1383
2024-08-20 08:00:00,1.23727,1.24197,1.23645,1.24144,2055
2024-08-20 12:00:00,1.24166,1.24876,1.23925,1.24816,1965
2024-08-20 16:00:00,1.24776,1.24868,1.2461,1.2484,1490
2024-08-20 20:00:00,1.24837,1.24988,1.24447,1.24613,1248
2024-08-21 00:00:00,1.24582,1.2488,1.24528,1.24728,1127
2024-08-21 04:00:00,1.24687,1.25031,1.24673,1.24872,1429
2024-08-21 08:00:00,1.24816,1.25158,1.23915,1.23962,2030
2024-08-21 12:00:00,1.23933,1.25143,1.23858,1.25012,2000
2024-08-21 16:00:00,1.25075,1.2517,1.24767,1.2481,1426
2024-08-21 20:00:00,1.24736,1.2499,1.24624,1.24948,1189
2024-08-22 00:00:00,1.24917,1.24946,1.24578,1.24663,1408
2024-08-22 04:00:00,1.24619,1.24686,1.24203,1.24247,1646
2024-08-22 08:00:00,1.24148,1.24486,1.23692,1.2397,2091
2024-08-22 12:00:00,1.2379,1.23913,1.23038,1.23304,2243
2024-08-22 16:00:00,1.2336,1.23454,1.23078,1.2314,1485
2024-08-22 20:00:00,1.23153,1.23515,1.23109,1.23142,1380
2024-08-23 00:00:00,1.23132,1.23321,1.23095,1.23247,1305
2024-08-23 04:00:00,1.2327,1.2345,1.23047,1.23184,1405
2024-08-23 08:00:00,1.22946,1.23404,1.2281,1.23154,2350
2024-08-23 12:00:00,1.23099,1.23626,1.2278,1.23202,2126
2024-08-23 16:00:00,1.23204,1.23342,1.22949,1.23154,1387
2024-08-23 20:00:00,1.23167,1.23275,1.22947,1.2301,1204
2024-08-24 00:00:00,1.23007,1.2317,1.2282,1.22849,1031
2024-08-24 04:00:00,1.22875,1.2304,1.22636,1.22859,1478
2024-08-24 08:00:00,1.22805,1.23224,1.22473,1.22883,2295
2024-08-24 12:00:00,1.23005,1.23318,1.22796,1.23156,2053
2024-08-24 16:00:00,1.2315,1.23264,1.22968,1.23156,1351
2024-08-24 20:00:00,1.23194,1.23277,1.22812,1.22936,1292
2024-08-25 00:00:00,1.22898,1.23361,1.22821,1.23334,1191
2024-08-25 04:00:00,1.23398,1.23575,1.2334,1.2343,1495
2024-08-25 08:00:00,1.23392,1.23753,1.22861,1.23057,2210
2024-08-25 12:00:00,1.23018,1.23408,1.22851,1.2328,2273
2024-08-25 16:00:00,1.23156,1.23436,1.22913,1.22971,1314
2024-08-25 20:00:00,1.22961,1.23328,1.2287,1.22972,1146
2024-08-26 00:00:00,1.2297,1.23115,1.22837,1.2294,1235
